player_id,player_href,players,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
17259,/manuel-neuer/profil/spieler/17259,Manuel Neuer,"Mar 27, 1986 (37)",1,"['/fc-schalke-04/transfers/verein/33/saison_id/2011', '/fc-schalke-04-u19/transfers/verein/1463/saison_id/2005', '/fc-schalke-04-u17/transfers/verein/21061/saison_id/2003', '/fc-schalke-04-youth/transfers/verein/11884/saison_id/2001']","['2011', '2005', '2003', '2001']",['27'],"['33', '1463', '21061', '11884']","
                €7.00m                ","
                    €45.00m                ",['Goalkeeper'],['Germany'],
468539,/daniel-peretz/profil/spieler/468539,Daniel Peretz,"Jul 10, 2000 (23)",18,"['/maccabi-tel-aviv/transfers/verein/119/saison_id/2023', '/beitar-tel-aviv/transfers/verein/10763/saison_id/2019', '/maccabi-tel-aviv/transfers/verein/119/saison_id/2019', '/maccabi-tel-aviv-u19/transfers/verein/19856/saison_id/2019']","['2023', '2019', '2019', '2019']",['27'],"['119', '10763', '119', '19856']","
                €4.00m                ","
                    €4.00m                ",['Goalkeeper'],"['Israel', 'Germany']",
40680,/sven-ulreich/profil/spieler/40680,Sven Ulreich,"Aug 3, 1988 (35)",26,"['/hamburger-sv/transfers/verein/41/saison_id/2021', '/bayern-munich/transfers/verein/27/saison_id/2020', '/vfb-stuttgart/transfers/verein/79/saison_id/2015', '/vfb-stuttgart-ii/transfers/verein/102/saison_id/2007', '/vfb-stuttgart-u19/transfers/verein/2517/saison_id/2007', '/vfb-stuttgart-u17/transfers/verein/21084/saison_id/2005', '/vfb-stuttgart-youth/transfers/verein/19210/saison_id/2003', '/tsv-schornbach-youth/transfers/verein/47318/saison_id/1998', '/tsv-lichtenwald-youth/transfers/verein/47320/saison_id/1994']","['2021', '2020', '2015', '2007', '2007', '2005', '2003', '1998', '1994']",['27'],"['41', '27', '79', '102', '2517', '21084', '19210', '47318', '47320']","
                €700k                ","
                    €6.00m                ",['Goalkeeper'],['Germany'],
639582,/tom-hulsmann/profil/spieler/639582,Tom Hülsmann,"Apr 11, 2004 (19)",43,"['/fc-bayern-munich-ii/transfers/verein/28/saison_id/2023', '/fc-bayern-munich-u19/transfers/verein/1462/saison_id/2022', '/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2021', '/fc-bayern-munchen-u16/transfers/verein/23112/saison_id/2020', '/fc-bayern-munchen-youth/transfers/verein/18936/saison_id/2019', '/sv-eintracht-trier-05-youth/transfers/verein/32989/saison_id/2017']","['2023', '2022', '2021', '2020', '2019', '2017']",['27'],"['28', '1462', '21058', '23112', '18936', '32989']","
                €75k                ","
                    €75k                ",['Goalkeeper'],['Germany'],
937713,/max-schmitt/profil/spieler/937713,Max Schmitt,"Jan 18, 2006 (17)",48,"['/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2023', '/fc-bayern-munchen-u16/transfers/verein/23112/saison_id/2022', '/fc-bayern-munchen-youth/transfers/verein/18936/saison_id/2021']","['2023', '2022', '2021']",['1462'],"['21058', '23112', '18936']",,,['Goalkeeper'],['Germany'],
326031,/matthijs-de-ligt/profil/spieler/326031,Matthijs de Ligt,"Aug 12, 1999 (24)",4,"['/juventus-fc/transfers/verein/506/saison_id/2022', '/ajax-amsterdam/transfers/verein/610/saison_id/2019', '/ajax-amsterdam-u21/transfers/verein/8817/saison_id/2016', '/ajax-amsterdam-u19/transfers/verein/2824/saison_id/2016', '/ajax-amsterdam-u17/transfers/verein/51645/saison_id/2015', '/ajax-amsterdam-youth/transfers/verein/32791/saison_id/2014', '/fc-abcoude-youth/transfers/verein/73103/saison_id/2009']","['2022', '2019', '2016', '2016', '2015', '2014', '2009']",['27'],"['506', '610', '8817', '2824', '51645', '32791', '73103']","
                €75.00m                ","
                    €75.00m                ",['Centre-Back'],['Netherlands'],
344695,/dayot-upamecano/profil/spieler/344695,Dayot Upamecano,"Oct 27, 1998 (24)",2,"['/rb-leipzig/transfers/verein/23826/saison_id/2021', '/red-bull-salzburg/transfers/verein/409/saison_id/2016', '/valenciennes-fc-u19/transfers/verein/12744/saison_id/2015']","['2021', '2016', '2015']",['27'],"['23826', '409', '12744']","
                €60.00m                ","
                    €60.00m                ",['Centre-Back'],"['France', 'Guinea-Bissau']",
503482,/min-jae-kim/profil/spieler/503482,Min-jae Kim,"Nov 15, 1996 (26)",3,"['/ssc-napoli/transfers/verein/6195/saison_id/2023', '/fenerbahce/transfers/verein/36/saison_id/2022', '/beijing-guoan/transfers/verein/3176/saison_id/2021', '/jeonbuk-hyundai-motors/transfers/verein/6502/saison_id/2018', '/gyeongju-korea-hydro-amp-nuclear-power/transfers/verein/32051/saison_id/2016', '/yonsei-university/transfers/verein/27039/saison_id/2016', '/suwon-technical-high-school/transfers/verein/46657/saison_id/2014', '/yeoncho-middle-school/transfers/verein/91323/saison_id/2011', '/namhae-haesung-middle-school/transfers/verein/101195/saison_id/2010', '/gimhae-gaya-elementary-school/transfers/verein/101193/saison_id/2008', '/dooryong-elementary-school/transfers/verein/101194/saison_id/2006']","['2023', '2022', '2021', '2018', '2016', '2016', '2014', '2011', '2010', '2008', '2006']",['27'],"['6195', '36', '3176', '6502', '32051', '27039', '46657', '91323', '101195', '101193', '101194']","
                €60.00m                ","
                    €60.00m                ",['Centre-Back'],"['Korea, South']",
744729,/tarek-buchmann/profil/spieler/744729,Tarek Buchmann,"Feb 28, 2005 (18)",28,"['/fc-bayern-munich-u19/transfers/verein/1462/saison_id/2023', '/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2021', '/fc-bayern-munchen-u16/transfers/verein/23112/saison_id/2020', '/fc-augsburg-youth/transfers/verein/28103/saison_id/2019']","['2023', '2021', '2020', '2019']",['27'],"['1462', '21058', '23112', '28103']",,,['Centre-Back'],"['Germany', 'Togo']",
424204,/alphonso-davies/profil/spieler/424204,Alphonso Davies,"Nov 2, 2000 (22)",19,"['/vancouver-whitecaps-fc/transfers/verein/6321/saison_id/2018', '/vancouver-whitecaps-fc-2/transfers/verein/46721/saison_id/2016', '/whitecaps-fc-academy/transfers/verein/16873/saison_id/2015']","['2018', '2016', '2015']",['27'],"['6321', '46721', '16873']","
                €70.00m                ","
                    €80.00m                ",['Left-Back'],"['Canada', 'Liberia']","['Left Winger', 'Left Midfield']"
