player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
447343,/rafal-straczek/profil/spieler/447343,Rafal Straczek,1999-02-12,13,"['/stal-mielec/transfers/verein/22431/saison_id/2022', '/motor-lublin/transfers/verein/3527/saison_id/2019', '/stal-mielec/transfers/verein/22431/saison_id/2019', '/wolczanka-wolka-pelkinska/transfers/verein/52394/saison_id/2018', '/stal-mielec/transfers/verein/22431/saison_id/2018', '/jks-1909-jaroslaw/transfers/verein/33006/saison_id/2017', '/stal-mielec/transfers/verein/22431/saison_id/2016', '/jks-1909-jaroslaw/transfers/verein/33006/saison_id/2016', '/jks-1909-jaros%C5%82aw-u19/transfers/verein/60131/saison_id/2015', '/uks-sms-lodz-u19/transfers/verein/28801/saison_id/2013']","['2022', '2019', '2019', '2018', '2018', '2017', '2016', '2016', '2015', '2013']",['40'],"['22431', '3527', '22431', '52394', '22431', '33006', '22431', '33006', '60131', '28801']",€600k,€900k,['Goalkeeper'],['Poland'],
112822,/karl-johan-johnsson/profil/spieler/112822,Karl-Johan Johnsson,1990-01-28,1,"['/fc-copenhagen/transfers/verein/190/saison_id/2023', '/ea-guingamp/transfers/verein/855/saison_id/2019', '/randers-fc/transfers/verein/5724/saison_id/2016', '/nec-nijmegen/transfers/verein/467/saison_id/2014', '/halmstads-bk/transfers/verein/1011/saison_id/2012', '/halmstads-bk-u19/transfers/verein/7915/saison_id/2008']","['2023', '2019', '2016', '2014', '2012', '2008']",['40'],"['190', '855', '5724', '467', '1011', '7915']",€500k,€2.50m,['Goalkeeper'],['Sweden'],
540641,/davy-rouyard/profil/spieler/540641,Davy Rouyard,1999-08-17,97,"['/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2021', '/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2017']","['2021', '2017']",['40'],"['10872', '10873']",€150k,€150k,['Goalkeeper'],"['Guadeloupe', 'France']",
1117722,/alane-bedfian/profil/spieler/1117722,Alane Bedfian,2005-06-25,40,['/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2023'],['2023'],['10872'],['10873'],€50k,€50k,['Goalkeeper'],['France'],
1063990,/gregoire-swiderski/profil/spieler/1063990,Grégoire Swiderski,2005-10-05,99,"['/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2022', '/unknown/transfers/verein/75/saison_id/2021']","['2022', '2021']",['10872'],"['10873', '75']",€50k,€50k,['Goalkeeper'],"['France', 'Canada']",
230140,/stian-gregersen/profil/spieler/230140,Stian Gregersen,1995-05-17,2,"['/molde-fk/transfers/verein/687/saison_id/2021', '/if-elfsborg/transfers/verein/1101/saison_id/2019', '/molde-fk/transfers/verein/687/saison_id/2018', '/kristiansund-bk/transfers/verein/21101/saison_id/2015', '/molde-fk/transfers/verein/687/saison_id/2014', '/molde-fk-youth/transfers/verein/16581/saison_id/2012', '/kristiansund-bk-youth/transfers/verein/40027/saison_id/2012']","['2021', '2019', '2018', '2015', '2014', '2012', '2012']",['40'],"['687', '1101', '687', '21101', '687', '16581', '40027']",€2.00m,€2.00m,['Centre-Back'],['Norway'],['Defensive Midfield']
475412,/jean-marcelin/profil/spieler/475412,Jean Marcelin,2000-02-12,24,"['/as-monaco/transfers/verein/162/saison_id/2023', '/cercle-brugge/transfers/verein/520/saison_id/2022', '/as-monaco/transfers/verein/162/saison_id/2022', '/cercle-brugge/transfers/verein/520/saison_id/2020', '/as-monaco/transfers/verein/162/saison_id/2020', '/aj-auxerre/transfers/verein/290/saison_id/2019', '/aj-auxerre-b/transfers/verein/10820/saison_id/2018', '/aj-auxerre-u19/transfers/verein/7817/saison_id/2017']","['2023', '2022', '2022', '2020', '2020', '2019', '2018', '2017']",['40'],"['162', '520', '162', '520', '162', '290', '10820', '7817']",€2.00m,€7.00m,['Centre-Back'],"['France', 'Réunion']",['Defensive Midfield']
159838,/yoann-barbet/profil/spieler/159838,Yoann Barbet,1993-05-10,5,"['/queens-park-rangers/transfers/verein/1039/saison_id/2022', '/brentford-fc/transfers/verein/1148/saison_id/2019', '/chamois-niortais-fc/transfers/verein/1161/saison_id/2015', '/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2014', '/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2011']","['2022', '2019', '2015', '2014', '2011']",['40'],"['1039', '1148', '1161', '10872', '10873']",€1.80m,€1.80m,['Centre-Back'],['France'],['Left-Back']
709729,/tijany-atallah/profil/spieler/709729,Tijany Atallah,2003-03-12,98,"['/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2021', '/fc-girondins-bordeaux-u17/transfers/verein/62344/saison_id/2019']","['2021', '2019']",['10872'],"['10873', '62344']",€150k,€200k,['Centre-Back'],"['Algeria', 'France']","['Defensive Midfield', 'Right-Back']"
203761,/vital-nsimba/profil/spieler/203761,Vital Nsimba,1993-07-08,14,"['/clermont-foot-63/transfers/verein/3524/saison_id/2022', '/football-bourg-en-bresse-peronnas-01/transfers/verein/2972/saison_id/2018', '/lucon-football-club/transfers/verein/30444/saison_id/2015', '/ea-guingamp-b/transfers/verein/12748/saison_id/2014', '/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2013']","['2022', '2018', '2015', '2014', '2013']",['40'],"['3524', '2972', '30444', '12748', '10872']",€2.00m,€2.50m,['Left-Back'],"['DR Congo', 'Angola']",['Left Midfield']
