"eafc_4686","fm_1276","1.0"
"eafc_3115","fm_1836","0.9923809523809525"
"eafc_4283","fm_11277","0.9706647552299034"
"eafc_5007","fm_1911","0.9870370370370372"
"eafc_1597","fm_10202","0.9864645132937817"
"eafc_1569","fm_11626","1.0"
"eafc_8796","fm_16237","1.0"
"eafc_7481","fm_11566","0.998073217726397"
"eafc_2696","fm_11247","0.996545768566494"
"eafc_6019","fm_15842","0.9841269841269842"
"eafc_8740","fm_14993","1.0"
"eafc_3606","fm_15405","0.8128352490421455"
"eafc_2335","fm_15058","1.0"
"eafc_4733","fm_2772","0.7916666666666665"
"eafc_5901","fm_10180","0.7896689497716896"
"eafc_8105","fm_16225","0.7916666666666665"
"eafc_5979","fm_3019","0.7870129870129869"
"eafc_8013","fm_15494","0.8153153153153152"
"eafc_3218","fm_11717","0.8125"
"eafc_4415","fm_14852","0.7916666666666665"
"eafc_5753","fm_1507","0.8143939393939393"
"eafc_4383","fm_3016","0.7894901394901396"
"eafc_9099","fm_4682","0.7818383167220375"
"eafc_6746","fm_14579","0.9797979797979799"
"eafc_1721","fm_14545","0.9857142857142858"
"eafc_2984","fm_9424","0.7791666666666666"
"eafc_7885","fm_4113","0.7904761904761904"
"eafc_10183","fm_4174","0.7623973157468471"
"eafc_5046","fm_11825","0.8039529914529915"
"eafc_6447","fm_14852","0.7298148148148147"
"eafc_2710","fm_10211","0.734375"
"eafc_1491","fm_11352","0.7916666666666665"
"eafc_7446","fm_2448","0.807933789954338"
"eafc_1269","fm_11927","0.789874551971326"
"eafc_7260","fm_15394","0.8125"
"eafc_7226","fm_2686","0.7916666666666665"
"eafc_9916","fm_8800","0.7555551311433665"
"eafc_7199","fm_15834","0.8224043715846994"
"eafc_9680","fm_9833","0.8023255813953488"
"eafc_7121","fm_2623","0.8765873015873016"
"eafc_7154","fm_14389","0.9057421395426265"
"eafc_4741","fm_2457","1.0"
"eafc_9450","fm_7129","0.744047619047619"
"eafc_3349","fm_16162","0.7857142857142856"
"eafc_3399","fm_3887","0.7777777777777777"
"eafc_3318","fm_15201","0.7557142857142857"
"eafc_3299","fm_6729","0.7916666666666665"
"eafc_5826","fm_16114","0.8125"
"eafc_3099","fm_6566","0.783902691511387"
"eafc_3153","fm_7015","0.7749999999999999"
"eafc_5746","fm_16215","0.7742408557625948"
"eafc_3014","fm_6309","0.7916666666666665"
"eafc_11098","fm_7048","0.7691197691197691"
"eafc_1991","fm_6455","0.7999999999999999"
"eafc_1934","fm_8524","0.7773809523809523"
"eafc_5537","fm_10123","0.7958333333333333"
"eafc_5500","fm_3235","0.7738095238095237"
"eafc_7901","fm_16323","0.7916666666666666"
"eafc_2955","fm_1060","0.7958333333333333"
"eafc_5180","fm_6064","0.7857142857142856"
"eafc_5200","fm_3059","0.787551440329218"
"eafc_5207","fm_16044","0.7999999999999999"
"eafc_5099","fm_6215","0.7999999999999999"
"eafc_5070","fm_2040","0.7999999999999999"
"eafc_7716","fm_3406","0.7999999999999999"
"eafc_1420","fm_1101","0.7549368985833074"
"eafc_1432","fm_9414","0.7783333333333332"
"eafc_7564","fm_11556","0.7857142857142856"
"eafc_1306","fm_3307","0.7736625514403291"
"eafc_11122","fm_17273","0.7847386027885626"
"eafc_3985","fm_15159","0.764102564102564"
"eafc_3990","fm_9590","0.7353584578730779"
